exam_schedule_id,enrolment_id,marks_obtained,is_absent,is_exempted,remarks,entered_by,school_id,id,created_at,updated_at
306,389,4.20,False,False,,412,36,2995,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
306,390,6.10,False,False,,412,36,2996,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
306,391,6.90,False,False,,412,36,2997,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
306,392,6.50,False,False,,412,36,2998,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
306,393,8.20,False,False,,412,36,2999,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
306,394,9.30,False,False,,412,36,3000,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
306,395,3.80,False,False,,412,36,3001,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
306,396,5.20,False,False,,412,36,3002,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
306,397,5.40,False,False,,412,36,3003,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
307,388,4.20,False,False,,410,36,3004,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
307,389,5.70,False,False,,410,36,3005,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
307,390,5.30,False,False,,410,36,3006,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
307,391,5.60,False,False,,410,36,3007,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
307,392,8.20,False,False,,410,36,3008,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
307,393,8.00,False,False,,410,36,3009,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
307,394,9.10,False,False,,410,36,3010,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
307,395,3.70,False,False,,410,36,3011,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
307,396,4.50,False,False,,410,36,3012,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
307,397,5.60,False,False,,410,36,3013,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
308,298,2.25,False,False,,408,36,3014,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
308,299,2.50,False,False,,408,36,3015,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
308,300,2.45,False,False,,408,36,3016,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
308,301,3.35,False,False,,408,36,3017,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
308,302,3.90,False,False,,408,36,3018,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
308,303,4.20,False,False,,408,36,3019,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
308,304,4.50,False,False,,408,36,3020,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
308,305,1.80,False,False,,408,36,3021,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
308,306,2.50,False,False,,408,36,3022,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
308,307,2.30,False,False,,408,36,3023,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
309,298,2.35,False,False,,409,36,3024,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
309,299,2.35,False,False,,409,36,3025,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
309,300,2.85,False,False,,409,36,3026,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
309,301,2.95,False,False,,409,36,3027,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
309,302,3.80,False,False,,409,36,3028,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
309,303,4.05,False,False,,409,36,3029,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
309,304,4.45,False,False,,409,36,3030,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
309,305,1.40,False,False,,409,36,3031,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
309,306,2.55,False,False,,409,36,3032,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
309,307,2.35,False,False,,409,36,3033,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
310,298,2.45,False,False,,407,36,3034,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
310,299,2.70,False,False,,407,36,3035,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
310,300,2.75,False,False,,407,36,3036,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
310,301,3.05,False,False,,407,36,3037,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
310,302,3.90,False,False,,407,36,3038,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
310,303,4.15,False,False,,407,36,3039,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
310,304,4.30,False,False,,407,36,3040,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
310,305,2.20,False,False,,407,36,3041,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
310,306,2.20,False,False,,407,36,3042,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
310,307,3.05,False,False,,407,36,3043,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
311,298,2.45,False,False,,413,36,3044,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
311,299,2.40,False,False,,413,36,3045,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
311,300,2.90,False,False,,413,36,3046,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
311,301,3.65,False,False,,413,36,3047,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
311,302,4.05,False,False,,413,36,3048,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
311,303,4.25,False,False,,413,36,3049,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
311,304,4.15,False,False,,413,36,3050,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
311,305,1.50,False,False,,413,36,3051,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
311,306,2.50,False,False,,413,36,3052,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
311,307,2.90,False,False,,413,36,3053,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
312,298,2.30,False,False,,411,36,3054,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
312,299,2.05,False,False,,411,36,3055,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
312,300,2.80,False,False,,411,36,3056,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
312,301,3.65,False,False,,411,36,3057,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
312,302,3.95,False,False,,411,36,3058,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
312,303,3.95,False,False,,411,36,3059,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
312,304,4.30,False,False,,411,36,3060,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
312,305,2.25,False,False,,411,36,3061,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
312,306,2.30,False,False,,411,36,3062,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
312,307,2.65,False,False,,411,36,3063,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
313,298,2.05,False,False,,416,36,3064,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
313,299,2.75,False,False,,416,36,3065,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
313,300,2.90,False,False,,416,36,3066,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
313,301,3.35,False,False,,416,36,3067,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
313,302,4.05,False,False,,416,36,3068,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
313,303,4.10,False,False,,416,36,3069,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
313,304,4.45,False,False,,416,36,3070,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
313,305,1.60,False,False,,416,36,3071,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
313,306,2.05,False,False,,416,36,3072,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
313,307,2.70,False,False,,416,36,3073,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
314,308,2.30,False,False,,408,36,3074,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
314,309,2.15,False,False,,408,36,3075,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
314,310,3.05,False,False,,408,36,3076,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
314,311,3.15,False,False,,408,36,3077,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
314,312,4.00,False,False,,408,36,3078,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
314,313,4.05,False,False,,408,36,3079,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
314,314,4.10,False,False,,408,36,3080,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
314,315,1.50,False,False,,408,36,3081,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
314,316,1.90,False,False,,408,36,3082,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
314,317,2.90,False,False,,408,36,3083,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
315,308,2.00,False,False,,409,36,3084,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
315,309,2.30,False,False,,409,36,3085,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
315,310,3.00,False,False,,409,36,3086,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
315,311,3.45,False,False,,409,36,3087,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
315,312,4.00,False,False,,409,36,3088,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
315,313,3.75,False,False,,409,36,3089,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
315,314,4.20,False,False,,409,36,3090,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
315,315,1.65,False,False,,409,36,3091,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
315,316,2.60,False,False,,409,36,3092,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
315,317,3.00,False,False,,409,36,3093,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
316,308,2.20,False,False,,407,36,3094,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
316,309,2.70,False,False,,407,36,3095,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
316,310,2.45,False,False,,407,36,3096,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
316,311,3.35,False,False,,407,36,3097,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
316,312,3.95,False,False,,407,36,3098,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
316,313,3.65,False,False,,407,36,3099,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
316,314,4.75,False,False,,407,36,3100,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
316,315,1.80,False,False,,407,36,3101,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
316,316,2.30,False,False,,407,36,3102,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
316,317,3.00,False,False,,407,36,3103,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
317,308,2.40,False,False,,413,36,3104,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
317,309,2.35,False,False,,413,36,3105,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
317,310,2.90,False,False,,413,36,3106,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
317,311,3.25,False,False,,413,36,3107,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
317,312,3.65,False,False,,413,36,3108,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
317,313,4.05,False,False,,413,36,3109,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
317,314,4.35,False,False,,413,36,3110,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
317,315,1.95,False,False,,413,36,3111,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
317,316,2.65,False,False,,413,36,3112,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
317,317,2.90,False,False,,413,36,3113,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
318,308,2.50,False,False,,411,36,3114,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
318,309,2.10,False,False,,411,36,3115,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
318,310,3.00,False,False,,411,36,3116,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
318,311,3.65,False,False,,411,36,3117,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
318,312,3.25,False,False,,411,36,3118,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
318,313,4.25,False,False,,411,36,3119,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
318,314,4.90,False,False,,411,36,3120,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
318,315,1.55,False,False,,411,36,3121,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
318,316,2.15,False,False,,411,36,3122,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
318,317,2.20,False,False,,411,36,3123,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
319,308,2.50,False,False,,416,36,3124,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
319,309,2.15,False,False,,416,36,3125,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
319,310,2.70,False,False,,416,36,3126,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
319,311,3.55,False,False,,416,36,3127,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
319,312,3.65,False,False,,416,36,3128,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
319,313,4.25,False,False,,416,36,3129,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
319,314,4.35,False,False,,416,36,3130,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
319,315,1.70,False,False,,416,36,3131,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
319,316,2.15,False,False,,416,36,3132,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
319,317,2.85,False,False,,416,36,3133,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
320,318,2.00,False,False,,408,36,3134,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
320,319,2.00,False,False,,408,36,3135,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
320,320,2.50,False,False,,408,36,3136,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
320,321,2.80,False,False,,408,36,3137,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
320,322,3.90,False,False,,408,36,3138,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
320,323,3.65,False,False,,408,36,3139,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
320,324,4.55,False,False,,408,36,3140,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
320,325,1.95,False,False,,408,36,3141,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
320,326,1.85,False,False,,408,36,3142,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
320,327,2.85,False,False,,408,36,3143,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
321,318,2.00,False,False,,409,36,3144,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
321,319,2.00,False,False,,409,36,3145,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
321,320,2.85,False,False,,409,36,3146,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
321,321,3.40,False,False,,409,36,3147,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
321,322,4.00,False,False,,409,36,3148,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
321,323,4.35,False,False,,409,36,3149,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
321,324,4.20,False,False,,409,36,3150,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
321,325,2.30,False,False,,409,36,3151,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
321,326,2.65,False,False,,409,36,3152,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
321,327,2.80,False,False,,409,36,3153,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
322,318,2.30,False,False,,407,36,3154,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
322,319,2.25,False,False,,407,36,3155,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
322,320,2.85,False,False,,407,36,3156,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
322,321,2.85,False,False,,407,36,3157,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
322,322,3.60,False,False,,407,36,3158,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
322,323,4.45,False,False,,407,36,3159,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
322,324,4.60,False,False,,407,36,3160,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
322,325,1.65,False,False,,407,36,3161,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
322,326,2.40,False,False,,407,36,3162,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
322,327,2.85,False,False,,407,36,3163,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
323,318,1.70,False,False,,413,36,3164,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
323,319,2.70,False,False,,413,36,3165,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
323,320,2.95,False,False,,413,36,3166,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
323,321,3.10,False,False,,413,36,3167,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
323,322,3.35,False,False,,413,36,3168,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
323,323,3.70,False,False,,413,36,3169,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
323,324,4.45,False,False,,413,36,3170,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
323,325,2.25,False,False,,413,36,3171,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
323,326,1.80,False,False,,413,36,3172,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
323,327,2.35,False,False,,413,36,3173,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
324,318,2.30,False,False,,411,36,3174,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
324,319,2.55,False,False,,411,36,3175,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
324,320,2.90,False,False,,411,36,3176,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
324,321,3.50,False,False,,411,36,3177,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
324,322,3.75,False,False,,411,36,3178,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
324,323,4.45,False,False,,411,36,3179,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
324,324,4.80,False,False,,411,36,3180,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
324,325,1.70,False,False,,411,36,3181,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
324,326,1.80,False,False,,411,36,3182,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
324,327,3.05,False,False,,411,36,3183,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
325,318,2.15,False,False,,416,36,3184,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
325,319,2.65,False,False,,416,36,3185,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
325,320,2.80,False,False,,416,36,3186,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
325,321,3.30,False,False,,416,36,3187,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
325,322,3.35,False,False,,416,36,3188,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
325,323,4.00,False,False,,416,36,3189,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
325,324,4.55,False,False,,416,36,3190,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
325,325,1.70,False,False,,416,36,3191,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
325,326,2.55,False,False,,416,36,3192,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
325,327,2.75,False,False,,416,36,3193,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
326,328,1.95,False,False,,408,36,3194,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
326,329,2.05,False,False,,408,36,3195,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
326,330,2.75,False,False,,408,36,3196,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
326,331,3.15,False,False,,408,36,3197,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
326,332,3.60,False,False,,408,36,3198,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
326,333,4.45,False,False,,408,36,3199,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
326,334,4.40,False,False,,408,36,3200,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
326,335,1.65,False,False,,408,36,3201,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
326,336,1.90,False,False,,408,36,3202,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
326,337,2.85,False,False,,408,36,3203,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
327,328,2.25,False,False,,409,36,3204,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
327,329,2.45,False,False,,409,36,3205,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
327,330,3.20,False,False,,409,36,3206,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
327,331,3.30,False,False,,409,36,3207,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
327,332,3.35,False,False,,409,36,3208,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
327,333,4.35,False,False,,409,36,3209,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
327,334,4.40,False,False,,409,36,3210,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
327,335,1.55,False,False,,409,36,3211,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
327,336,2.50,False,False,,409,36,3212,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
327,337,2.30,False,False,,409,36,3213,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
328,328,2.35,False,False,,407,36,3214,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
328,329,2.75,False,False,,407,36,3215,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
328,330,2.85,False,False,,407,36,3216,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
328,331,2.85,False,False,,407,36,3217,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
328,332,4.00,False,False,,407,36,3218,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
328,333,4.25,False,False,,407,36,3219,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
328,334,4.15,False,False,,407,36,3220,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
328,335,1.80,False,False,,407,36,3221,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
328,336,2.70,False,False,,407,36,3222,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
328,337,2.25,False,False,,407,36,3223,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
329,328,2.00,False,False,,413,36,3224,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
329,329,2.90,False,False,,413,36,3225,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
329,330,2.55,False,False,,413,36,3226,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
